t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
109.4,548,-2.046535394910574,-4.7037256907392795,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
109.60000000000001,549,-2.057922339990111,-4.687233255820008,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
109.80000000000001,550,-2.076804266713251,-4.6720623883844175,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
110.0,551,-2.103037472216411,-4.65886129016127,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
110.2,552,-2.103037472216411,-4.72886129016127,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
110.4,553,-2.1364223059656693,-4.71826317174624,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
110.60000000000001,554,-2.1767046892178805,-4.710881433486939,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
110.80000000000001,555,-2.2235780487133274,-4.707304997135894,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
111.0,556,-2.2766856498833414,-4.708093823800393,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
111.2,557,-2.39994248331578,-4.654836990367962,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
111.4,558,-2.4691536566512733,-4.671729389197949,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
111.60000000000001,559,-2.62011183126162,-4.654573646450291,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
111.80000000000001,560,-2.7839110478997986,-4.664955607197872,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.0,561,-2.7839110478997986,-4.734955607197866,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.2,562,-2.7839110478997986,-4.804955607197866,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.4,563,-2.7839110478997986,-4.874955607197866,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.60000000000001,564,-2.7839110478997986,-4.9449556071978735,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
112.80000000000001,565,-2.7839110478997986,-5.014955607197874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.0,566,-2.7839110478997986,-5.084955607197867,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.2,567,-2.7839110478997986,-5.154955607197867,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.4,568,-2.7839110478997986,-5.224955607197868,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.60000000000001,569,-2.7839110478997986,-5.294955607197868,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
113.80000000000001,570,-2.7839110478997986,-5.364955607197868,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
114.0,571,-2.7007099496766505,-5.461188812701029,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
114.2,572,-2.5427300930023193,-5.604856029702499,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
114.4,573,-2.39994248331578,-5.77483699036796,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
114.60000000000001,574,-2.335623311815772,-5.90377465230039,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
114.80000000000001,575,-2.2766856498833414,-6.0380938238003985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
115.0,576,-2.2235780487133274,-6.177304997135892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
115.2,577,-2.1767046892178805,-6.320881433486939,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
115.4,578,-2.1364223059656693,-6.46826317174624,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
115.60000000000001,579,-2.103037472216411,-6.618861290161271,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
115.80000000000001,580,-2.076804266713251,-6.772062388384419,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
116.0,581,-2.057922339990111,-6.927233255820003,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
116.2,582,-2.057922339990111,-6.99723325582001,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
116.4,583,-2.046535394910574,-7.153725690739282,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
116.60000000000001,584,-2.052731571197512,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
116.80000000000001,585,-2.1227315711975123,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
117.0,586,-2.1465355379617215,-7.163722877400051,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
117.2,587,-2.1465355379617215,-7.093722877400051,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
117.4,588,-2.1579224830412587,-6.937230442480779,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
117.60000000000001,589,-2.1768044097643986,-6.782059575045181,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
117.80000000000001,590,-2.2030376152675584,-6.628858476822033,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
118.0,591,-2.2364224490168167,-6.478260358407009,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
118.2,592,-2.276704832269028,-6.330878620147708,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
118.4,593,-2.323578191764475,-6.187302183796661,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
118.60000000000001,594,-2.376685792934489,-6.048091010461167,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
118.80000000000001,595,-2.4356234548669193,-5.913771838961159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
119.0,596,-2.4999426263669275,-5.784834177028729,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
119.2,597,-2.642730236053467,-5.614853216363268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
119.4,598,-2.800710092727798,-5.471185999361798,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
119.60000000000001,599,-2.883911190950946,-5.374952793858637,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
119.80000000000001,600,-2.883911190950946,-5.304952793858637,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
120.0,601,-2.883911190950946,-5.234952793858636,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
120.2,602,-2.883911190950946,-5.164952793858636,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
120.4,603,-2.883911190950946,-5.094952793858636,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
120.60000000000001,604,-2.883911190950946,-5.024952793858636,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
120.80000000000001,605,-2.883911190950946,-4.954952793858635,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.0,606,-2.883911190950946,-4.884952793858642,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.2,607,-2.883911190950946,-4.814952793858635,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.4,608,-2.883911190950946,-4.744952793858634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.60000000000001,609,-2.883911190950946,-4.674952793858634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
121.80000000000001,610,-2.7201119743127675,-4.6645708331110525,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
122.0,611,-2.5691537997024207,-4.681726575858717,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
122.2,612,-2.4999426263669275,-4.664834177028731,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
122.4,613,-2.4356234548669193,-4.653771838961161,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
122.60000000000001,614,-2.323578191764475,-4.717302183796655,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
122.80000000000001,615,-2.276704832269028,-4.720878620147701,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
123.0,616,-2.2364224490168167,-4.728260358407009,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
123.2,617,-2.2364224490168167,-4.658260358407008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
123.4,618,-2.2030376152675584,-4.668858476822039,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
123.60000000000001,619,-2.1768044097643986,-4.682059575045186,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
123.80000000000001,620,-2.1579224830412587,-4.697230442480777,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
124.0,621,-2.1465355379617215,-4.713722877400048,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
124.2,622,-2.142730236053467,-4.730878620147706,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
124.4,623,-2.1827316665649406,-4.70088005065918,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
124.60000000000001,624,-2.242730140686035,-4.710881576538085,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
124.80000000000001,625,-2.24653544259429,-4.6937258337904275,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
125.0,626,-2.257922387673827,-4.677233398871156,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
125.2,627,-2.276804314396967,-4.6620625314355655,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
125.4,628,-2.276804314396967,-4.732062531435566,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
125.60000000000001,629,-2.3030375199001267,-4.718861433212418,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
125.80000000000001,630,-2.336422353649385,-4.708263314797388,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
126.0,631,-2.3767047369015963,-4.70088157653808,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
126.2,632,-2.4235780963970432,-4.697305140187042,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
126.4,633,-2.4766856975670573,-4.698093966851548,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
126.60000000000001,634,-2.5356233594994877,-4.70377479535154,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
126.80000000000001,635,-2.669153704334989,-4.661729532249097,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
127.0,636,-2.742730140686035,-4.684856172753643,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
127.2,637,-2.9839110955835144,-4.654955750249013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
127.4,638,-2.9839110955835144,-4.724955750249014,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
127.60000000000001,639,-2.9839110955835144,-4.794955750249021,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
127.80000000000001,640,-2.9839110955835144,-4.864955750249021,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
128.0,641,-2.9839110955835144,-4.9349557502490145,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
128.20000000000002,642,-2.9839110955835144,-5.004955750249022,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
128.4,643,-2.9839110955835144,-5.074955750249015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
128.6,644,-2.9839110955835144,-5.144955750249015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
128.8,645,-2.9839110955835144,-5.214955750249016,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
129.0,646,-2.9839110955835144,-5.284955750249016,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
129.20000000000002,647,-2.9839110955835144,-5.354955750249023,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
129.4,648,-2.9007099973603663,-5.451188955752177,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
129.6,649,-2.742730140686035,-5.59485617275364,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
129.8,650,-2.669153704334989,-5.711729532249094,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
130.0,651,-2.5356233594994877,-5.893774795351538,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
130.20000000000002,652,-2.4766856975670573,-6.0280939668515465,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
130.4,653,-2.4235780963970432,-6.1673051401870405,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
130.6,654,-2.3767047369015963,-6.31088157653808,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
130.8,655,-2.336422353649385,-6.458263314797388,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
131.0,656,-2.3030375199001267,-6.608861433212412,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
131.20000000000002,657,-2.276804314396967,-6.762062531435567,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
131.4,658,-2.276804314396967,-6.832062531435567,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
131.6,659,-2.257922387673827,-6.987233398871151,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
131.8,660,-2.24653544259429,-7.14372583379043,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
132.0,661,-2.242731761932369,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
132.20000000000002,662,-2.312731761932376,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
132.4,663,-2.3465355856454373,-7.173722734348903,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
132.6,664,-2.3465355856454373,-7.103722734348903,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
132.8,665,-2.3579225307249745,-6.947230299429624,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
133.0,666,-2.3768044574481144,-6.79205943199404,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
133.20000000000002,667,-2.403037662951274,-6.638858333770885,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
133.4,668,-2.4364224967005326,-6.488260215355861,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
133.6,669,-2.476704879952744,-6.34087847709656,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
133.8,670,-2.5235782394481907,-6.197302040745513,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
134.0,671,-2.5766858406182047,-6.058090867410019,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
134.20000000000002,672,-2.635623502550635,-5.923771695910004,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
134.4,673,-2.6999426740506434,-5.794834033977581,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
134.6,674,-2.7691538473861366,-5.671726432807573,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
134.8,675,-2.9201120219964833,-5.514570690059908,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
135.0,676,-3.083911238634662,-5.384952650807489,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.20000000000002,677,-3.083911238634662,-5.314952650807489,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.4,678,-3.083911238634662,-5.244952650807488,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.6,679,-3.083911238634662,-5.174952650807495,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.8,680,-3.083911238634662,-5.104952650807488,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.0,681,-3.083911238634662,-5.034952650807495,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.20000000000002,682,-3.083911238634662,-4.964952650807487,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.4,683,-3.083911238634662,-4.894952650807487,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.6,684,-3.083911238634662,-4.824952650807494,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
136.8,685,-3.083911238634662,-4.754952650807486,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.0,686,-3.083911238634662,-4.684952650807493,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
137.20000000000002,687,-2.9201120219964833,-4.674570690059904,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
137.4,688,-2.7691538473861366,-4.691726432807569,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
137.6,689,-2.6999426740506434,-4.674834033977583,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
137.8,690,-2.635623502550635,-4.663771695910006,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
138.0,691,-2.5766858406182047,-4.658090867410021,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
138.20000000000002,692,-2.5235782394481907,-4.657302040745507,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
138.4,693,-2.476704879952744,-4.66087847709656,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
138.6,694,-2.4364224967005326,-4.66826021535586,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
138.8,695,-2.403037662951274,-4.678858333770891,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
139.0,696,-2.3768044574481144,-4.692059431994038,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
139.20000000000002,697,-2.3579225307249745,-4.707230299429622,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
139.4,698,-2.3465355856454373,-4.7237227343489,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
139.6,699,-2.3465355856454373,-4.653722734348907,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
139.8,700,-2.3727318572998044,-4.70088005065918,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
140.0,701,-2.442730188369751,-4.700881719589233,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
140.20000000000002,702,-2.4465354902780057,-4.6837259768415755,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
140.4,703,-2.457922435357543,-4.667233541922304,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
140.6,704,-2.4768043620806828,-4.652062674486706,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
140.8,705,-2.4768043620806828,-4.722062674486714,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
141.0,706,-2.5030375675838425,-4.708861576263559,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
141.20000000000002,707,-2.536422401333101,-4.698263457848536,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
141.4,708,-2.576704784585312,-4.690881719589235,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
141.6,709,-2.623578144080759,-4.6873052832381825,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
141.8,710,-2.676685745250773,-4.688094109902696,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
142.0,711,-2.7356234071832035,-4.693774938402681,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
142.20000000000002,712,-2.869153752018705,-4.651729675300245,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
142.4,713,-2.942730188369751,-4.674856315804791,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
142.6,714,-3.100710045044082,-4.671189098803322,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
142.8,715,-3.1839111432672302,-4.714955893300169,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
143.0,716,-3.1839111432672302,-4.784955893300162,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
143.20000000000002,717,-3.1839111432672302,-4.854955893300169,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
143.4,718,-3.1839111432672302,-4.9249558933001625,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
143.6,719,-3.1839111432672302,-4.994955893300163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
143.8,720,-3.1839111432672302,-5.064955893300163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
144.0,721,-3.1839111432672302,-5.134955893300163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
144.20000000000002,722,-3.1839111432672302,-5.204955893300171,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
144.4,723,-3.1839111432672302,-5.274955893300164,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
144.6,724,-3.1839111432672302,-5.344955893300157,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
144.8,725,-3.1839111432672302,-5.4149558933001645,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
145.0,726,-2.942730188369751,-5.584856315804795,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
145.20000000000002,727,-2.869153752018705,-5.701729675300242,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
145.4,728,-2.7356234071832035,-5.883774938402686,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
145.6,729,-2.676685745250773,-6.0180941099026874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
145.8,730,-2.623578144080759,-6.1573052832381885,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
146.0,731,-2.576704784585312,-6.300881719589228,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
146.20000000000002,732,-2.536422401333101,-6.448263457848536,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
146.4,733,-2.5030375675838425,-6.598861576263567,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
146.6,734,-2.4768043620806828,-6.752062674486708,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
146.8,735,-2.4768043620806828,-6.822062674486715,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
147.0,736,-2.457922435357543,-6.977233541922299,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
147.20000000000002,737,-2.4465354902780057,-7.133725976841578,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
147.4,738,-2.442730188369751,-7.29088171958923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
147.6,739,-2.502731952667233,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
147.8,740,-2.5427303314208984,-7.270878334045406,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
148.0,741,-2.546535633329153,-7.113722591297755,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
148.20000000000002,742,-2.5579225784086903,-6.9572301563784755,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
148.4,743,-2.5768045051318302,-6.802059288942892,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
148.6,744,-2.60303771063499,-6.648858190719744,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
148.8,745,-2.6364225443842484,-6.498260072304713,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
149.0,746,-2.6767049276364596,-6.350878334045412,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
149.20000000000002,747,-2.6767049276364596,-6.280878334045404,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
149.4,748,-2.7235782871319065,-6.137301897694365,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
149.6,749,-2.835623550234351,-5.93377155285887,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
149.8,750,-2.899942721734359,-5.8048338909264325,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
150.0,751,-2.9691538950698524,-5.681726289756418,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
150.20000000000002,752,-3.120112069680199,-5.52457054700876,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
150.4,753,-3.2839112863183777,-5.394952507756341,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
150.6,754,-3.2839112863183777,-5.324952507756348,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
150.8,755,-3.2839112863183777,-5.25495250775634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
151.0,756,-3.2839112863183777,-5.184952507756347,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
151.20000000000002,757,-3.2839112863183777,-5.11495250775634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
151.4,758,-3.2839112863183777,-5.0449525077563395,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
151.6,759,-3.2839112863183777,-4.974952507756346,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
151.8,760,-3.2839112863183777,-4.904952507756339,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
152.0,761,-3.2839112863183777,-4.834952507756346,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
152.20000000000002,762,-3.2839112863183777,-4.764952507756338,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
152.4,763,-3.2839112863183777,-4.694952507756345,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
152.6,764,-3.2007101880952296,-4.651185713259506,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
152.8,765,-3.0427303314208984,-4.654852930260968,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
153.0,766,-2.899942721734359,-4.684833890926435,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
153.20000000000002,767,-2.835623550234351,-4.673771552858858,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
153.4,768,-2.7766858883019205,-4.668090724358873,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
